0 192 1
0 209 1
0 220 1
0 321 1
0 357 1
0 793 1
0 822 1
0 878 1
0 948 1
0 987 2
0 1386 1
0 1729 1
3 259 1
3 274 1
3 326 1
3 397 1
3 460 1
3 568 1
3 619 1
3 689 2
3 708 1
3 717 1
3 785 1
3 796 1
3 813 1
3 873 1
3 921 2
3 928 1
3 1028 1
3 1194 1
3 1671 2
4 565 1
4 954 1
5 25 1
5 54 1
5 57 1
5 106 2
5 175 1
5 187 2
5 228 1
5 292 1
5 306 2
5 313 1
5 323 1
5 325 1
5 333 1
5 392 1
5 396 1
5 408 1
5 416 1
5 498 1
5 604 1
5 676 1
5 679 1
5 736 1
5 747 1
5 749 1
5 758 1
5 842 1
5 903 1
5 915 1
5 939 1
5 994 1
5 1017 1
5 1075 1
5 1076 1
5 1077 1
5 1092 1
5 1094 1
5 1191 1
5 1210 1
5 1232 1
5 1272 1
5 1418 1
5 1475 1
5 1671 1
5 1824 1
6 79 1
6 837 1
6 962 1
7 140 1
7 245 1
7 340 1
7 345 2
7 413 1
7 423 1
7 635 2
7 643 2
7 723 1
7 792 1
7 806 2
7 812 1
7 813 1
7 815 1
7 942 1
7 1057 1
7 1196 1
7 1252 1
7 1288 1
7 1466 2
9 19 1
9 101 1
9 199 1
9 214 2
9 220 1
9 298 1
9 329 1
9 437 1
9 465 1
9 471 2
9 477 1
9 479 1
9 489 1
9 492 1
9 508 2
9 568 1
9 576 1
9 588 1
9 643 1
9 730 1
9 765 2
9 789 2
9 814 1
9 845 2
9 851 1
9 852 1
9 873 1
9 1108 1
9 1279 1
9 1438 1
10 339 3
10 445 1
10 492 1
10 709 2
11 23 1
11 236 1
11 696 1
11 1073 1
13 700 1
13 1210 2
15 286 1
15 583 1
15 620 1
15 771 1
15 780 1
15 802 1
15 852 1
15 1127 2
16 125 1
16 215 1
16 367 1
16 512 1
16 685 1
16 842 1
16 1048 1
17 127 1
17 440 1
17 604 1
17 607 1
17 1000 1
17 1078 1
17 1091 1
17 1127 1
17 1189 1
17 1311 1
17 1314 1
17 1536 1
18 111 1
18 566 1
18 801 1
18 907 2
18 1264 1
18 1596 1
19 101 2
19 214 1
19 335 1
19 437 1
19 465 1
19 568 1
19 588 1
19 765 1
19 789 1
19 909 2
19 1122 1
19 1279 1
20 62 1
20 177 1
20 208 1
20 245 1
20 668 1
20 746 2
20 863 1
23 236 1
23 334 1
23 734 1
23 1073 1
24 418 1
24 476 1
24 497 1
24 870 1
24 1267 1
24 1680 1
25 44 1
25 54 1
25 57 1
25 77 1
25 106 2
25 162 1
25 175 2
25 189 1
25 209 2
25 222 2
25 224 1
25 256 1
25 259 1
25 274 1
25 292 2
25 308 1
25 310 1
25 323 1
25 325 2
25 333 1
25 362 1
25 392 1
25 396 2
25 416 1
25 434 1
25 442 1
25 457 1
25 462 1
25 543 2
25 580 1
25 604 1
25 607 2
25 676 1
25 736 1
25 742 1
25 747 1
25 758 2
25 779 1
25 783 1
25 842 1
25 903 1
25 915 1
25 934 1
25 936 1
25 939 2
25 966 2
25 978 2
25 981 1
25 994 2
25 1092 1
25 1094 1
25 1121 1
25 1232 1
25 1299 2
25 1308 2
25 1475 1
25 1509 1
25 1635 1
25 1671 1
25 1824 2
26 111 1
26 310 1
26 377 1
26 1675 1
27 31 1
27 126 1
27 128 1
27 175 1
27 213 1
27 293 1
27 312 1
27 343 1
27 459 2
27 525 1
27 548 1
27 551 1
27 579 2
27 648 1
27 658 1
27 787 1
27 831 1
27 1143 1
28 31 1
28 387 1
28 431 1
28 650 2
29 101 1
29 103 1
29 393 1
29 405 1
29 512 1
29 532 1
29 724 1
29 763 1
29 800 1
29 858 1
29 884 1
29 901 1
29 916 1
29 958 1
29 983 1
29 985 1
29 992 1
29 1077 1
29 1200 1
29 1308 1
29 1712 1
29 1752 1
30 51 1
30 68 1
30 84 1
30 91 1
30 94 1
30 168 1
30 190 1
30 221 1
30 224 1
30 228 1
30 233 1
30 235 1
30 238 2
30 239 1
30 289 1
30 344 1
30 346 1
30 351 1
30 410 1
30 421 1
30 531 1
30 535 2
30 620 1
30 668 1
30 709 2
30 776 1
30 849 1
30 898 1
30 967 1
30 997 1
30 1102 1
30 1266 1
31 68 1
31 126 1
31 128 1
31 175 2
31 210 1
31 293 1
31 394 1
31 459 1
31 525 1
31 551 1
31 571 1
31 579 1
31 765 2
31 780 1
31 784 2
31 787 2
31 846 1
31 996 1
31 1143 1
31 1217 2
32 589 1
33 254 1
33 744 1
33 810 1
33 924 1
33 930 1
33 1014 1
33 1259 1
34 45 1
34 65 2
34 265 1
34 365 2
34 369 1
34 403 1
34 497 1
34 599 1
34 618 2
34 640 1
34 757 2
34 780 1
34 970 1
34 992 1
34 1021 1
34 1086 1
34 1090 1
34 1097 1
34 1099 1
34 1108 1
34 1112 1
34 1119 1
34 1134 1
34 1184 2
34 1247 2
34 1252 2
34 1326 1
34 1372 1
34 1443 1
34 1457 1
34 1566 1
34 1625 1
34 1772 1
34 1824 1
