0 499 1
0 793 1
0 878 1
1 2 1
1 6 1
1 8 1
1 13 1
1 16 1
1 17 1
1 22 1
1 28 1
2 8 1
2 13 1
2 14 1
2 16 1
2 17 1
2 28 1
2 29 1
3 41 2
3 67 1
3 101 2
3 151 1
3 259 1
3 262 2
3 357 1
3 485 1
3 487 1
3 619 1
3 762 1
3 785 1
3 796 1
3 825 1
3 873 1
3 933 1
5 164 1
5 175 1
5 187 1
5 250 2
5 274 1
5 292 1
5 298 1
5 323 1
5 325 1
5 333 1
5 396 1
5 442 1
5 498 1
5 558 1
5 604 1
5 679 1
5 725 1
5 736 1
5 758 1
5 765 1
5 783 1
5 836 1
5 903 1
5 915 1
5 994 1
6 8 1
6 13 1
6 14 1
6 17 2
6 22 1
7 396 2
7 692 2
7 942 1
8 12 1
8 13 1
8 14 1
8 17 1
8 28 1
9 101 1
9 199 1
9 214 1
9 220 1
9 329 1
9 346 1
9 394 1
9 465 1
9 643 1
9 730 2
9 789 1
9 845 1
9 913 1
10 339 1
10 445 1
10 492 1
10 709 1
11 23 1
11 196 1
11 236 1
11 678 1
11 734 1
11 746 1
11 786 1
11 813 1
11 925 1
11 930 1
11 949 1
11 962 1
12 13 1
12 14 1
12 16 1
12 17 1
12 22 2
12 28 1
12 29 1
13 16 1
13 29 1
14 16 1
14 17 1
14 22 1
14 28 2
14 29 1
15 620 1
15 771 1
15 852 1
16 17 1
16 22 2
16 28 1
16 29 1
17 28 1
17 29 1
18 279 1
18 557 1
18 626 1
19 101 1
19 214 1
19 335 1
19 437 1
19 568 3
19 738 2
19 765 1
20 62 1
21 35 1
21 36 1
21 493 2
23 196 1
23 236 1
23 263 1
23 334 1
23 408 1
23 734 1
23 771 2
23 786 2
23 813 1
23 925 1
23 930 1
23 949 1
24 106 1
24 240 1
24 366 1
24 418 1
24 476 1
24 505 2
24 849 1
24 852 2
24 879 1
24 964 1
25 360 1
25 642 1
25 828 1
25 896 1
25 932 1
26 839 1
27 128 2
27 213 1
27 293 1
27 784 1
27 831 1
28 29 1
30 68 1
30 225 1
30 373 1
30 430 1
30 531 1
30 535 1
30 575 1
30 620 1
30 668 1
30 709 1
30 755 2
30 781 1
30 814 1
30 997 1
31 68 1
31 394 2
31 571 1
31 765 1
31 780 1
32 311 1
32 406 1
32 436 1
32 485 1
32 591 1
33 54 1
33 106 1
33 144 1
33 175 1
33 187 1
33 254 1
33 274 1
33 298 1
33 323 1
33 325 1
33 396 1
33 416 1
33 453 1
33 498 1
33 546 1
33 558 1
33 604 1
33 676 1
33 725 1
33 779 1
33 783 1
33 842 1
33 915 1
33 994 1
34 38 2
35 493 1
36 493 1
37 38 1
39 60 1
39 86 1
39 173 1
39 205 1
39 251 1
39 291 1
39 315 1
39 397 1
39 454 1
39 477 1
39 483 1
39 604 1
39 671 1
39 946 1
39 993 1
40 42 1
40 43 1
41 67 3
41 71 2
41 97 1
41 101 1
41 109 1
41 185 1
41 222 1
41 249 1
41 259 1
41 262 2
41 357 1
41 426 1
41 476 1
41 485 1
41 487 2
41 531 1
41 616 1
41 619 1
41 642 1
41 717 1
41 762 1
41 770 1
41 780 1
41 785 1
41 795 1
41 796 1
41 825 2
41 894 1
41 921 1
41 933 1
41 962 1
41 975 1
41 990 1
44 209 2
44 259 1
44 434 1
44 457 1
44 462 1
44 481 1
44 727 1
44 742 2
44 936 1
44 966 1
44 981 1
45 134 1
45 144 1
45 150 1
45 152 1
45 194 1
45 256 1
45 259 1
45 323 1
45 338 1
45 431 1
45 438 1
45 642 1
45 711 1
45 881 1
45 908 1
46 173 1
47 316 1
48 50 1
48 53 1
48 55 1
48 56 1
48 70 1
48 73 1
48 75 1
48 78 1
48 81 1
48 83 1
48 89 1
48 90 1
48 98 1
48 107 2
49 153 1
49 344 1
49 355 1
49 379 1
49 486 1
49 537 1
49 577 2
49 651 2
49 733 1
49 950 1
49 968 1
50 55 1
50 58 1
50 59 1
50 66 1
50 73 1
50 78 1
50 79 1
50 81 1
50 83 1
50 90 1
50 94 2
50 95 1
50 107 1
51 68 1
51 92 1
51 97 1
51 101 1
51 126 1
51 225 1
51 274 1
51 373 1
51 410 2
51 446 1
51 575 1
51 585 1
51 598 1
51 620 1
51 670 1
51 814 2
51 821 1
51 914 1
51 970 1
51 991 1
51 994 1
52 53 1
52 55 1
52 56 1
52 58 1
52 59 1
52 66 1
52 73 2
52 78 1
52 79 1
52 81 1
52 89 1
52 91 2
52 95 1
52 98 1
53 55 1
53 58 1
53 59 1
53 66 1
53 73 2
53 79 1
53 81 1
53 83 1
53 89 1
53 90 1
53 91 1
53 94 1
53 98 1
53 107 1
54 57 1
54 67 1
54 106 1
54 125 1
54 139 1
54 164 1
54 175 1
54 187 1
54 191 1
54 195 1
54 275 1
54 292 1
54 298 1
54 317 1
54 319 1
54 324 1
54 325 1
54 330 1
54 333 1
54 347 1
54 386 1
54 392 1
54 396 1
54 416 1
54 420 1
54 427 1
54 498 1
54 527 1
54 551 1
54 602 1
54 646 2
54 648 1
54 669 1
54 676 1
54 779 1
54 783 1
54 808 1
54 831 1
54 881 1
54 900 1
54 903 2
54 919 1
54 924 1
54 994 1
55 56 1
55 58 1
55 59 1
55 66 2
55 70 2
55 73 1
55 75 1
55 78 1
55 83 1
55 89 1
55 90 1
55 91 1
55 94 1
55 95 1
55 98 1
55 107 1
56 58 1
56 66 1
56 70 1
56 73 1
56 75 1
56 79 1
56 83 1
56 90 1
56 94 1
56 98 2
56 107 1
57 102 1
57 106 1
57 164 1
57 175 1
57 187 1
57 292 1
57 298 1
57 314 1
57 323 1
57 325 1
57 333 1
57 392 1
57 396 2
57 453 1
57 498 1
57 546 1
57 558 2
57 676 1
57 679 1
57 736 2
57 750 1
57 758 2
57 783 1
57 836 1
57 881 1
57 903 1
57 915 1
57 939 1
58 59 1
58 70 1
58 73 1
58 78 1
58 79 1
58 81 1
58 83 1
58 89 1
58 90 1
58 91 1
58 95 1
58 98 1
59 70 1
59 73 1
59 75 1
59 83 1
59 89 1
59 91 1
59 94 1
59 95 1
59 98 1
59 107 1
60 68 2
60 86 1
60 205 2
60 251 1
60 291 1
60 397 1
60 454 1
60 457 1
60 477 1
60 946 1
60 993 1
61 102 1
61 447 1
61 459 1
61 540 1
62 726 1
63 93 1
63 307 1
63 469 1
63 507 2
63 525 1
63 579 1
63 639 1
63 827 1
63 961 1
63 968 1
64 624 1
65 92 1
65 113 1
65 217 1
65 316 1
65 329 1
65 384 1
65 393 1
65 421 2
65 428 1
65 574 1
65 650 1
65 755 2
65 881 2
66 70 1
66 75 1
66 79 1
66 83 1
66 89 1
66 90 1
66 91 1
66 98 1
66 107 1
67 88 1
67 101 1
67 139 1
67 151 1
67 169 1
67 185 1
67 195 3
67 210 2
67 249 1
67 319 1
67 347 2
67 357 1
67 386 2
67 420 1
67 426 1
67 463 1
67 476 1
67 515 1
67 527 3
67 717 1
67 754 1
67 762 1
67 765 1
67 770 1
67 785 1
67 795 2
67 825 2
67 828 2
67 837 1
67 873 1
67 924 1
67 928 2
67 933 1
68 86 1
68 101 1
68 125 1
68 130 1
68 173 1
68 205 1
68 225 1
68 251 2
68 260 1
68 291 2
68 315 1
68 373 1
68 375 1
68 392 1
68 397 2
68 410 1
68 427 1
68 430 1
68 454 1
68 483 1
68 571 1
68 575 2
68 602 1
68 646 1
68 669 2
68 671 1
68 765 1
68 780 1
68 808 1
68 814 1
68 831 1
68 971 1
68 993 1
69 194 1
69 269 1
69 326 1
69 724 1
69 855 1
70 75 1
70 78 1
70 81 1
70 91 1
70 94 1
70 98 1
70 107 1
71 249 2
71 262 1
71 357 1
71 359 2
71 397 1
71 426 2
71 476 1
71 485 2
71 487 1
71 531 1
71 619 1
71 762 1
71 770 1
71 785 2
71 795 1
71 825 1
71 873 1
71 928 1
71 962 2
72 246 1
72 323 1
73 75 1
73 83 1
73 91 1
74 360 1
74 505 2
74 788 1
74 814 2
74 869 1
75 78 1
75 79 1
75 81 1
75 83 1
75 89 1
75 90 2
75 91 1
75 94 1
75 95 1
75 98 1
75 107 1
76 211 1
76 770 1
77 87 1
77 421 1
77 830 1
77 890 1
77 908 1
78 79 1
78 81 1
78 90 1
78 95 1
78 98 1
78 107 1
79 81 1
79 91 1
79 94 1
79 107 1
80 100 1
80 232 2
80 643 2
80 998 1
81 91 1
81 94 1
81 95 1
82 160 1
