0 187 2
0 323 1
0 793 1
0 822 1
0 862 1
0 878 1
0 1123 1
0 1125 1
0 1129 2
0 1717 1
0 1834 1
0 1877 1
0 1926 1
0 2164 2
0 2280 1
0 4330 1
0 4401 2
1 65 1
1 218 1
1 780 1
1 984 1
1 1145 1
1 2406 1
1 2936 2
1 3016 1
1 3379 1
1 3711 2
1 3857 1
1 3966 1
1 5174 1
1 6230 1
2 99 1
2 1894 1
2 2089 1
2 2671 1
2 3178 1
2 4310 1
2 4873 1
2 5055 1
2 5670 1
2 5868 1
2 6149 1
2 6222 2
2 6383 1
3 4200 1
3 5572 1
4 556 1
4 567 1
4 572 1
4 699 1
4 1484 1
4 2251 1
4 2675 1
4 6888 1
5 240 1
5 253 1
5 306 1
5 313 1
5 362 1
5 367 1
5 376 1
5 420 2
5 749 1
5 792 1
5 1017 1
5 1502 1
5 1708 1
5 2470 1
5 2473 1
5 2501 1
5 2802 1
5 3364 1
5 7326 1
5 7497 1
6 44 2
6 126 1
6 190 1
6 255 1
6 260 1
6 307 1
6 475 1
6 569 1
6 776 1
6 1179 1
6 1226 1
6 1568 1
6 1967 1
6 2068 1
6 2178 2
6 2681 1
6 2943 1
6 3154 1
6 4817 1
6 5119 1
6 5321 1
6 6441 1
6 7318 1
7 34 1
7 76 1
7 129 1
7 135 1
7 270 1
7 305 1
7 332 2
7 346 1
7 412 1
7 425 2
7 430 1
7 496 1
7 544 1
7 550 1
7 600 1
7 628 2
7 643 1
7 926 1
7 955 1
7 959 1
7 1093 1
7 1178 1
7 1189 1
7 1258 1
7 1261 1
7 1583 2
7 1677 1
7 1687 1
7 1747 2
7 1788 1
7 1823 1
7 1963 1
7 2149 1
7 2158 1
7 2315 1
7 2357 1
7 2370 1
7 2514 1
7 2549 1
7 2720 1
7 3168 2
7 3193 1
7 3425 2
7 3959 1
7 4154 2
7 4162 1
7 4356 1
7 6144 1
7 6315 1
7 6600 1
7 7286 3
7 8951 1
9 103 1
9 290 1
9 314 2
9 490 1
9 756 1
9 1361 2
9 2036 2
9 3055 1
9 3343 2
10 45 1
10 167 2
10 222 1
10 283 1
10 339 1
10 396 1
10 445 1
10 492 1
10 615 1
10 713 1
10 729 1
10 802 1
10 855 1
10 898 1
10 922 1
10 944 2
10 1066 2
10 1204 1
10 1216 2
10 1261 2
10 1421 1
10 1845 1
10 1858 1
10 1928 1
10 2009 1
10 2078 1
10 2407 2
10 2428 1
10 3388 2
10 3533 1
10 3546 1
10 3757 1
10 3773 2
10 3969 1
10 4522 1
10 4619 2
10 4902 1
10 5414 1
10 5526 1
10 7666 2
13 69 1
13 259 1
13 268 1
13 381 1
13 401 1
13 460 1
13 656 1
13 700 1
13 848 1
13 1017 1
13 1084 1
13 1210 1
13 1211 1
13 1492 1
13 1949 1
13 2297 2
13 2311 1
13 2800 1
13 3009 2
13 3288 1
13 3457 1
13 3579 1
13 3680 1
13 3852 2
13 4130 1
13 4262 1
13 4499 2
13 4510 1
13 4604 1
13 4735 1
13 4832 1
13 5078 2
13 5179 1
13 5390 1
13 5633 1
13 6077 1
13 6446 2
13 6878 1
13 6907 1
13 8926 1
14 15 1
14 208 1
14 227 1
14 478 1
14 526 1
14 554 1
14 690 1
14 699 1
14 768 1
14 875 1
14 1076 1
14 1200 1
14 1371 1
14 2199 1
14 2208 1
14 3436 1
14 3734 1
14 5533 1
14 5572 1
14 5954 1
14 6538 1
14 8275 1
15 227 1
15 291 1
15 414 1
15 478 1
15 587 1
15 595 1
15 608 1
15 656 1
15 699 1
15 747 1
15 768 1
15 869 1
15 875 1
15 1076 1
15 1371 1
15 1487 1
15 1549 1
15 1740 1
15 1777 1
15 2052 1
15 2129 1
15 2199 1
15 2655 1
15 2907 1
15 2940 1
15 3383 1
15 3436 1
15 3848 1
15 6064 1
15 6577 2
15 6660 1
15 8275 1
16 64 1
16 372 1
16 443 1
16 527 1
16 669 1
16 743 1
16 758 1
16 918 1
16 1672 1
16 1728 1
16 2346 1
16 3066 1
16 3776 1
16 4070 1
16 4272 1
16 4274 1
16 4301 1
16 4439 1
16 4547 1
16 4863 1
16 4974 1
16 5477 1
16 6101 1
16 8794 1
17 608 1
17 889 1
17 900 1
17 1007 1
17 1444 1
17 1870 1
17 1957 1
17 2736 1
17 2873 1
17 2941 1
17 3017 1
17 4584 1
17 4911 1
17 5871 1
17 5990 1
17 6184 1
17 6202 1
18 113 1
18 1606 1
18 1772 1
18 2131 1
18 2305 1
18 2437 1
18 2849 1
18 3068 1
18 3482 1
18 4213 1
18 4460 1
18 5867 1
18 8011 1
20 62 1
20 177 1
20 513 1
20 696 1
20 726 1
20 1015 1
20 1124 1
20 1446 1
20 1498 1
20 1572 1
20 1625 1
20 1952 1
20 2646 1
20 3021 1
20 3113 1
20 3422 1
20 3469 1
20 3477 1
20 3479 1
20 3481 1
20 3485 1
20 3487 1
20 3488 1
20 3489 2
20 3498 1
20 3503 1
20 3504 1
20 3506 1
20 3507 1
20 3508 1
20 3514 1
20 3524 1
20 3530 1
20 3541 1
20 4119 1
20 4152 1
20 4615 1
20 4625 1
20 4658 1
20 4831 1
20 4910 1
20 5892 2
20 6120 1
20 6672 1
21 53 2
21 117 1
21 129 1
21 150 1
21 488 1
21 493 2
21 648 1
21 883 1
21 926 2
21 950 3
21 965 1
21 1062 1
21 1088 2
21 1257 2
21 1463 1
21 1609 2
21 2558 2
21 2637 1
21 2751 2
21 2752 1
21 2765 1
21 2813 1
21 2878 2
21 2910 1
21 3028 1
21 3280 1
21 3329 1
21 3339 1
21 3479 1
21 3706 1
21 4001 1
21 4013 1
21 4157 1
21 4246 2
21 4371 1
21 4849 1
21 5397 2
21 5808 1
21 6609 1
21 7596 1
21 7738 1
21 8258 1
22 748 1
22 2292 1
22 4663 1
22 5283 1
22 6091 1
23 190 1
23 236 1
23 258 1
23 265 1
23 270 1
23 301 1
23 415 1
23 464 1
23 531 1
23 541 1
23 570 1
23 712 1
23 747 1
23 925 1
23 997 1
23 1137 1
23 1192 1
23 1228 1
23 1244 1
23 1300 1
23 1438 2
23 1455 2
23 1641 1
23 1703 1
23 1779 1
23 1785 1
23 1951 1
23 1998 1
23 2518 1
23 2521 1
23 2612 1
23 2717 1
23 2937 1
23 2992 1
23 3086 1
23 3132 1
23 3260 1
23 3301 1
23 3470 1
23 3543 1
23 3547 1
23 3706 1
23 4053 1
23 4221 1
23 4241 1
23 4307 1
23 4479 1
23 4519 2
23 4658 1
23 4663 1
23 4854 1
23 5040 1
23 5230 1
23 5235 2
23 5345 1
23 5543 1
23 5562 1
23 5564 1
23 5827 1
23 5835 2
23 5929 1
23 6150 1
23 6215 1
23 6429 1
23 6473 1
23 6569 1
23 6672 1
23 7206 2
23 7397 1
23 7470 1
23 7844 1
23 8044 1
23 8122 1
23 8421 1
23 8508 1
23 8549 1
24 1082 1
24 2131 1
24 2276 1
24 4247 1
24 4370 1
24 4684 1
25 106 1
25 518 1
25 665 1
25 732 1
25 1317 1
25 1603 1
25 1708 2
25 3102 2
26 743 1
26 1452 1
26 3299 1
27 126 1
27 258 1
27 301 1
27 342 2
27 343 1
27 414 1
27 437 1
27 441 1
27 459 1
27 525 1
27 541 1
27 548 1
27 551 1
27 579 1
27 658 1
27 668 1
27 747 1
27 758 1
27 784 1
27 787 2
27 831 2
27 925 1
27 946 1
27 955 1
27 997 1
27 1023 1
27 1170 1
27 1232 1
27 1340 2
27 1343 1
27 1344 2
27 1346 1
27 1420 1
27 1544 1
27 1665 1
27 1760 1
27 1779 1
27 1785 1
27 1792 1
27 1896 2
27 1951 1
27 2010 1
27 2044 1
27 2048 1
27 2112 1
27 2286 1
27 2440 1
27 2518 1
27 2521 1
27 2524 1
27 2537 1
27 2572 1
27 2612 1
27 2640 1
27 2686 1
27 2717 1
27 2726 1
27 2802 1
27 2841 1
27 2894 1
27 2933 1
27 3019 1
27 3057 1
27 3093 1
27 3160 1
27 3332 1
27 3404 1
27 3470 1
27 3471 1
27 3537 1
27 3566 1
27 3657 1
27 3752 1
27 3789 1
27 3890 1
27 4053 1
27 4075 1
27 4237 1
27 4241 1
27 4298 1
27 4473 1
27 4523 1
27 4637 1
27 4658 1
27 5421 1
27 5577 1
27 5642 1
27 5715 1
27 5741 1
27 5941 1
27 6243 1
27 6256 1
27 6262 1
27 6504 1
27 6524 2
27 6560 1
27 6569 2
27 6628 1
27 6697 2
27 6719 1
27 6835 1
27 6843 1
27 7264 1
27 7288 1
27 7470 1
27 7686 1
27 8810 2
29 33 1
29 63 2
29 207 1
29 269 1
29 386 1
29 401 1
29 457 1
29 816 1
29 958 1
29 974 1
29 982 1
29 992 1
29 1007 1
29 1097 1
29 1317 1
29 1346 1
29 1717 1
29 2007 1
29 2158 1
29 2307 1
29 2394 1
29 2463 1
29 2509 1
29 2526 1
29 2573 1
29 2575 1
29 2884 1
29 2885 1
29 2887 1
29 3104 1
29 3725 1
29 3798 1
29 3836 1
29 3837 1
29 3838 1
29 3839 1
29 4684 1
29 5166 1
29 5505 1
29 5698 1
29 5801 1
29 6474 1
29 6526 1
29 6620 1
29 6955 1
29 6968 1
29 7439 2
31 57 1
31 175 2
31 276 1
31 293 3
31 378 1
31 459 1
31 525 1
31 539 1
31 551 1
31 608 2
31 784 1
31 831 1
31 925 1
31 946 1
31 996 1
31 1123 1
31 1143 2
31 1315 1
31 1479 1
31 1544 1
31 1573 1
31 1896 1
31 2010 1
31 2044 2
31 2112 1
31 2524 2
31 2596 1
31 2841 2
31 2894 1
31 2910 1
31 3239 2
31 3404 1
31 3505 1
31 3752 3
31 4298 1
31 4473 1
31 4732 1
31 5262 1
31 5421 1
31 5577 1
31 5741 1
31 6099 1
31 6170 1
31 6524 2
31 6697 1
31 6835 1
31 6843 1
31 7288 2
31 8801 1
32 221 1
32 360 1
32 406 2
32 589 1
32 623 1
32 1014 1
32 1213 2
32 1584 1
32 2418 1
32 2697 1
32 2835 1
32 2898 1
32 2953 1
32 3109 2
32 3785 1
32 4115 1
32 4368 1
32 4581 1
32 4617 2
32 4877 1
32 5974 1
32 6055 2
32 6520 1
33 457 2
33 580 1
33 816 1
33 992 1
33 1097 1
33 1643 1
33 1664 1
33 2419 1
33 3582 1
33 3836 1
33 3837 1
33 3838 1
33 4253 1
33 4879 1
33 4882 1
33 4889 1
33 5166 1
33 5698 1
33 6126 1
33 6453 1
34 76 1
34 129 1
34 135 1
34 243 1
34 270 2
34 322 1
34 412 1
34 443 1
34 487 2
34 512 1
34 528 1
34 544 1
34 628 1
34 780 1
34 955 1
34 959 1
34 986 1
34 1093 1
34 1098 1
34 1258 2
34 1747 1
34 1788 1
34 1823 1
34 2149 1
34 2463 2
34 2514 2
34 2523 1
34 2552 2
34 2669 1
34 2676 1
34 2787 1
34 2873 1
34 2943 2
34 3001 1
34 3256 2
34 3425 2
34 4245 1
34 4356 1
34 4499 1
34 4815 1
34 5006 1
34 5210 1
34 6016 1
34 6315 1
34 6555 1
34 8357 2
35 2706 1
35 2956 1
35 3246 1
36 634 1
36 875 1
36 1436 1
36 1530 2
36 1755 2
36 2430 1
36 2834 1
36 2842 1
36 3464 1
36 4858 1
37 191 1
37 447 1
37 808 1
37 1207 1
37 1425 1
37 1697 1
37 1789 1
37 1858 1
37 1929 1
37 2148 2
37 2151 1
37 2469 1
37 2747 1
37 2790 1
37 2960 1
37 3286 1
37 3623 1
37 4766 1
37 5252 1
37 7769 2
37 7999 1
37 8001 1
38 130 1
38 355 1
38 560 1
38 1190 2
38 1350 1
38 2728 1
38 2838 1
38 2907 1
38 4738 1
38 5376 1
38 7368 1
39 2119 1
39 2658 1
39 3175 1
40 129 2
40 334 1
40 770 1
40 1120 1
40 1215 1
40 1402 1
40 1691 1
40 1749 1
40 1756 1
40 1788 1
40 1800 1
40 3155 1
40 3195 2
40 3240 2
40 4538 1
40 4931 1
40 6328 1
40 6366 1
41 248 1
41 515 1
41 958 1
41 1179 1
41 1883 2
41 3122 1
41 7969 2
42 207 1
42 1007 1
42 1352 2
42 2007 1
42 2158 1
42 2307 1
42 3104 1
42 3798 1
42 4433 1
42 4684 1
42 5801 1
42 6474 1
42 6508 1
42 6565 1
42 6766 1
42 7700 1
43 221 1
43 273 1
43 801 1
43 1136 1
43 1222 1
43 1572 1
43 1628 1
43 1629 1
43 1708 1
43 1723 1
43 2010 1
43 2197 1
43 2210 1
43 2475 1
43 2632 1
43 2949 1
43 3153 1
43 3369 1
43 3429 2
43 3478 1
43 3756 1
43 4310 1
43 4516 1
43 6317 2
43 6929 1
43 7241 1
43 8790 1
44 190 1
44 255 1
44 260 1
44 285 2
44 307 1
44 434 1
44 475 2
44 476 1
44 483 1
44 556 1
44 572 1
44 727 1
44 739 1
44 776 1
44 855 1
44 959 1
44 981 1
44 1073 1
44 1179 2
44 1391 1
44 1484 1
44 1551 2
44 1568 1
44 1612 2
44 1953 1
44 2414 1
44 2645 1
44 2767 1
44 2985 1
44 3078 1
44 3141 1
44 5119 1
44 5223 1
44 6441 2
44 6888 1
44 7318 1
44 7907 1
45 92 1
45 154 1
45 167 2
45 239 2
45 243 2
45 351 1
45 365 2
45 439 1
45 482 1
45 536 1
45 572 1
45 650 1
45 698 1
45 780 1
45 864 1
45 951 2
45 1092 1
45 1097 1
45 1099 1
45 1108 1
45 1119 1
45 1134 1
45 1184 1
45 1230 1
45 1357 1
45 1365 1
45 1468 1
45 1499 1
45 1618 1
45 1699 1
45 1824 1
45 1874 1
45 2048 1
45 2133 2
45 2145 1
45 2149 2
45 2152 1
45 2153 1
45 2155 1
45 2163 2
45 2285 2
45 2384 1
45 2397 1
45 2697 2
45 2758 1
45 2840 1
45 2880 1
45 3461 1
45 3636 1
45 3639 1
45 3840 1
45 4268 1
45 4404 1
45 5909 2
45 6020 1
45 7091 1
46 48 2
46 83 1
46 265 2
46 330 1
46 446 1
46 626 1
46 859 1
46 863 1
46 1247 1
46 2217 1
46 2317 1
46 2546 1
46 3553 1
46 4785 1
46 4793 2
46 5499 2
47 316 1
48 83 1
48 185 1
48 255 1
48 265 2
48 330 1
48 369 1
48 446 1
48 626 2
48 632 2
48 638 2
48 859 1
48 994 1
48 1031 1
48 1210 1
48 1227 1
48 1501 2
48 1610 1
48 2317 1
48 2542 1
48 2546 1
48 2683 1
48 3035 1
48 3553 1
48 4570 1
48 4785 1
48 4793 1
48 5315 1
48 5499 1
48 6046 1
48 6622 1
48 8345 1
48 8947 1
49 180 1
49 244 1
49 299 1
49 829 1
49 1099 1
49 2354 1
49 3464 1
49 6652 1
49 8229 1
50 900 1
50 1760 1
50 2132 1
50 2225 1
50 3494 1
50 3524 1
50 4084 1
50 4191 1
50 4235 2
50 4761 1
50 5035 1
50 6190 1
50 7174 1
50 7319 1
50 7327 1
50 7382 1
50 7543 1
50 7710 1
51 220 2
51 228 1
51 298 1
51 420 1
51 471 1
51 545 1
51 835 2
51 1108 1
51 1119 1
51 1351 1
51 1663 1
51 2187 1
51 3024 1
51 3531 1
51 3868 1
52 185 1
52 233 1
52 596 1
52 871 1
52 1031 1
52 2070 1
52 3286 1
52 3323 1
52 3593 1
52 3642 1
52 3744 2
52 3745 1
52 4415 1
52 4804 1
52 5286 1
52 7011 1
52 7135 1
52 7220 1
52 7369 1
52 8050 1
52 8665 1
52 8778 1
52 8784 1
52 8858 1
53 89 1
53 117 1
53 231 1
53 413 1
53 488 1
53 720 1
53 725 1
53 873 1
53 883 1
53 926 1
53 1062 1
53 1070 1
53 1082 1
53 1463 1
53 2558 1
53 2878 1
53 3028 1
53 3329 2
53 3458 1
53 3473 1
53 3479 2
53 4157 1
53 4440 1
53 4849 1
53 4941 2
53 5397 1
53 6545 1
53 6609 2
53 8816 1
55 930 1
55 2435 1
55 2549 1
55 3453 1
55 4216 1
55 4220 1
55 4225 1
55 4228 1
55 4229 1
55 4230 1
55 4231 1
55 4233 1
55 4239 1
55 4241 1
55 4242 1
55 4243 2
55 4250 1
55 4253 2
55 4312 1
55 4761 1
55 5514 2
55 6812 1
55 8162 1
56 5801 1
57 126 1
57 175 2
57 183 2
57 213 1
57 273 1
57 287 1
57 539 1
57 831 1
57 925 1
57 946 1
57 1143 1
57 1479 1
57 1544 1
57 1896 1
57 2010 1
57 2384 1
57 2391 1
57 2394 2
57 2440 1
57 2523 1
57 2572 2
57 2596 1
57 2661 1
57 2805 1
57 2841 1
57 2894 1
57 3019 1
57 3332 1
57 3342 1
57 3706 1
57 3752 1
57 3951 2
57 4298 1
57 4330 1
57 4416 1
57 4473 1
57 4518 2
57 4523 1
57 4637 2
57 4732 1
57 5262 1
57 5421 1
57 5577 1
57 6524 1
57 6697 1
57 7028 1
57 7288 1
57 7686 2
57 8023 1
58 405 1
58 659 1
58 939 1
58 1568 1
58 3394 1
58 5427 1
59 139 1
59 341 1
59 757 1
59 1147 2
59 1390 1
59 1409 1
59 1723 1
59 2173 1
59 4993 1
60 62 1
60 118 1
60 120 1
60 121 1
60 190 1
60 195 2
60 698 1
60 927 1
60 928 1
60 1130 1
60 1131 2
60 1132 1
60 1134 1
60 1214 1
60 1235 1
60 1257 1
60 1347 1
60 1348 1
60 1349 3
60 1351 1
60 1352 2
60 1354 1
60 1918 2
60 2051 1
60 2101 1
60 2341 1
60 2382 2
60 2539 1
60 2652 1
60 2836 1
60 3018 2
60 3365 2
60 3482 1
60 4730 2
60 5288 1
60 5325 1
60 5513 1
60 5529 2
60 5723 1
60 5823 2
60 6000 1
60 6121 1
60 6319 1
60 6593 2
60 6718 1
60 7576 1
60 7720 1
60 8565 1
61 225 1
61 485 1
61 535 1
61 868 2
61 1003 1
61 1144 1
61 1217 1
61 1447 2
61 1451 1
61 1874 1
61 2206 1
61 2237 1
61 2306 1
61 2518 1
61 3672 1
61 4200 1
61 4545 1
61 4612 1
62 177 1
62 190 1
62 195 1
62 290 1
62 440 1
62 696 1
62 698 1
62 928 1
62 1257 1
62 1343 1
62 1347 1
62 1348 1
62 1349 1
62 1352 1
62 1353 1
62 1356 1
62 1357 1
62 1448 1
62 1498 1
62 1625 1
62 1918 1
62 2341 1
62 3018 1
62 3936 1
62 4152 1
62 4454 1
62 5325 1
62 5513 1
62 5529 1
62 5723 2
62 5790 1
62 6293 1
62 6718 2
62 8565 1
62 8666 1
63 153 1
63 495 2
63 523 2
63 580 1
63 633 1
63 816 1
63 1097 1
63 1098 1
63 1107 1
63 1178 2
63 1211 1
63 1415 1
63 1524 2
63 1543 1
63 1745 1
63 1785 1
63 1917 1
63 1918 1
63 1925 1
63 1947 1
63 2010 1
63 2055 1
63 2132 1
63 2527 1
63 2559 1
63 2575 1
63 2673 1
63 2703 1
63 2763 2
63 2842 1
63 2925 1
63 3027 1
63 3052 1
63 3426 1
63 3430 2
63 3607 1
63 3725 1
63 3785 1
63 3837 1
63 3838 1
63 3839 1
63 4031 1
63 4253 1
63 4279 1
63 4514 1
63 4639 2
63 4821 2
63 4879 1
63 5150 2
63 5291 1
63 5698 1
63 5720 1
63 6126 1
63 6178 1
63 6240 1
63 6347 1
63 6719 1
63 7131 1
63 7970 1
63 8143 2
63 8716 1
63 8927 1
64 167 1
64 386 1
64 508 1
64 527 1
64 609 1
64 661 1
64 669 1
64 689 1
64 743 1
64 760 1
64 864 1
64 1428 1
64 1739 2
64 2166 1
64 2280 1
64 2662 1
64 2732 1
64 2912 1
64 3148 1
64 3216 1
64 3232 1
64 4070 1
64 4239 1
64 4334 1
64 4709 1
65 94 1
65 218 1
65 283 1
65 342 2
65 392 1
65 425 1
65 557 1
65 767 1
65 780 1
65 869 1
65 877 2
65 925 1
65 984 1
65 999 2
65 1073 1
65 1145 1
65 1438 1
65 1564 1
65 2026 1
65 2299 1
65 2406 1
65 2512 2
65 2557 1
65 2937 1
65 3007 2
65 3016 1
65 3379 1
65 3543 1
65 3857 1
65 3966 1
65 4410 1
65 4512 1
65 5174 2
65 6230 2
65 8536 1
65 8840 1
66 993 1
66 1698 1
66 1852 1
66 1853 1
66 4700 1
66 6830 2
67 222 1
67 303 1
67 336 1
67 337 1
67 485 1
67 801 1
67 808 1
67 941 1
67 1108 2
67 1420 2
67 1519 1
67 1553 1
67 1559 1
67 1573 1
67 1575 1
67 1617 1
67 1701 2
67 1979 2
67 2012 1
67 2345 1
67 2745 1
67 3757 1
67 3885 2
67 3971 1
67 4162 1
67 4204 1
67 4325 1
67 4668 1
67 4717 2
67 4968 1
67 5381 1
67 5617 1
67 5935 1
67 6062 1
67 6122 1
67 6698 1
67 6730 2
67 6762 2
67 6920 1
67 6982 1
67 7476 1
67 7517 2
67 7594 1
67 7868 1
67 8415 1
68 82 1
68 114 1
68 209 1
68 225 1
68 260 1
68 373 1
68 392 1
68 427 1
68 430 1
68 433 1
68 440 1
68 575 2
68 590 1
68 602 2
68 646 1
68 669 2
68 765 1
68 768 1
68 777 1
68 796 1
68 831 1
68 882 1
68 898 1
68 900 1
68 939 2
68 971 1
68 1077 1
68 1150 1
68 1189 1
68 1388 1
68 1408 1
68 1502 1
68 1592 1
68 1655 2
68 2007 1
68 2019 1
68 2109 1
68 2173 1
68 2215 1
68 2218 1
68 2376 1
68 2442 2
68 2729 2
68 2752 1
68 3064 1
68 3121 1
68 3418 2
68 3573 1
68 3595 1
68 3630 1
68 3642 1
68 3690 1
68 3794 1
68 4201 1
68 4513 2
68 4642 1
68 4795 1
68 5119 1
68 5172 1
68 5476 1
68 5627 1
68 6266 1
68 6882 1
68 8029 1
68 8663 1
69 1017 1
69 1046 1
69 1492 1
69 2311 1
69 2800 1
69 2937 1
69 3288 1
69 3346 1
69 3364 1
69 3457 1
69 3579 1
69 3955 1
69 4101 1
69 4130 1
69 4262 1
69 4318 1
69 4735 1
69 5179 1
69 5227 1
69 5633 1
69 6077 1
69 6446 1
70 420 2
70 683 2
70 854 2
70 967 1
70 1118 1
70 1142 1
70 1604 1
70 2312 1
70 3633 2
70 3747 1
70 3920 1
70 4157 1
70 4896 1
70 5497 1
70 5498 1
70 5499 1
70 5500 1
70 5823 1
70 6446 1
70 7538 1
70 8939 1
71 851 1
71 1020 1
71 2320 1
71 2458 2
71 2691 1
71 2757 2
71 3591 1
71 6105 1
71 6511 2
71 6689 1
71 6691 1
71 6692 1
71 6694 1
71 6695 1
71 6701 1
71 6704 2
71 6705 2
71 6706 1
71 6707 2
71 6708 1
71 6709 1
71 8387 1
72 314 1
72 490 1
72 1486 1
72 1925 1
72 1930 1
72 1931 1
72 1934 1
72 2379 1
72 2954 1
72 2980 2
72 3035 1
72 3055 1
72 3625 1
72 3700 1
72 3807 1
72 3962 1
72 8820 1
73 139 1
73 238 2
73 842 1
73 1635 1
73 1674 1
73 1689 1
73 1765 1
73 1993 1
73 2445 2
73 2977 1
73 2978 1
73 2979 1
73 2980 1
73 3612 1
73 3733 1
73 5909 2
73 6793 1
73 7660 2
74 101 1
74 188 1
74 274 1
74 309 1
74 360 1
74 439 2
74 483 1
74 499 1
74 549 1
74 596 2
74 788 1
74 807 2
74 869 1
74 954 2
74 1102 1
74 1185 1
74 1261 1
74 1494 1
74 1729 1
74 1778 1
74 1870 1
74 1897 1
74 2040 1
74 2148 1
74 2244 1
74 2617 2
74 2924 1
74 3841 1
74 3891 1
74 3989 1
74 4036 1
74 4068 2
74 4432 1
74 4600 1
74 4762 1
74 5024 2
74 7401 1
74 7941 2
74 8049 1
74 8377 1
75 513 2
75 1124 1
75 1446 1
75 1560 1
75 1572 2
75 2646 1
75 3021 1
75 3113 1
75 3472 1
75 3477 1
75 3479 1
75 3481 1
75 3484 1
75 3488 1
75 3503 1
75 3507 1
75 3508 1
75 3510 1
75 3512 1
75 3514 2
75 3519 2
75 3520 1
75 3524 1
75 3527 1
75 4119 1
75 4615 1
75 4625 1
75 5892 2
75 6120 2
75 6548 1
75 6672 1
76 129 1
76 135 1
76 270 1
76 332 1
76 346 1
76 378 1
76 412 1
76 480 1
76 496 1
76 512 1
76 628 1
76 959 1
76 1093 1
76 1098 1
76 1258 1
76 1747 1
76 1788 1
76 1902 1
76 2149 1
