0 187 1
0 323 1
0 822 2
0 878 1
0 947 1
0 1123 1
0 1125 1
0 1129 1
0 1501 1
0 1834 1
0 1926 1
0 2164 1
0 2261 1
0 2280 1
0 2364 1
0 3138 1
0 3637 1
0 4330 1
0 4401 1
0 4890 1
0 5790 1
0 7448 1
0 9530 1
2 823 1
2 862 1
2 1102 1
2 1894 2
2 2671 1
2 3178 1
2 3451 1
2 3536 1
2 4400 1
2 4455 1
2 4873 1
2 5055 1
2 5868 1
2 6149 1
2 6383 1
2 6437 1
2 7329 1
2 8701 1
2 8869 1
2 9663 1
3 1282 2
3 3861 2
3 4134 1
3 4200 2
3 4259 2
3 5187 2
3 5572 1
3 6122 2
3 7345 2
3 8603 1
4 44 1
4 476 1
4 572 1
4 699 1
4 1612 1
4 2251 1
4 2675 1
4 3753 1
4 3782 1
4 6040 1
4 6888 1
5 253 1
5 313 1
5 362 1
5 420 1
5 626 1
5 749 1
5 792 1
5 1017 1
5 1191 1
5 1502 1
5 1708 1
5 2238 1
5 2470 1
5 2501 1
5 2802 1
5 3300 1
5 3453 1
5 5730 1
6 190 2
6 475 1
6 569 1
6 776 1
6 837 1
6 962 2
6 1120 1
6 1175 1
6 1179 1
6 1226 1
6 1568 1
6 1953 1
6 2943 1
6 3143 1
6 3588 1
6 5119 1
6 5193 1
6 5749 1
6 6441 1
6 6774 1
6 7318 1
6 7701 1
6 7815 1
7 34 1
7 129 1
7 135 1
7 138 2
7 243 2
7 270 2
7 332 2
7 346 1
7 378 1
7 414 1
7 425 1
7 462 1
7 463 1
7 480 1
7 496 1
7 512 1
7 544 1
7 601 1
7 628 1
7 643 2
7 677 1
7 747 1
7 955 1
7 959 1
7 1093 1
7 1098 2
7 1178 1
7 1181 1
7 1189 1
7 1248 1
7 1258 1
7 1261 3
7 1687 1
7 1702 2
7 1762 2
7 1786 1
7 1788 1
7 1789 1
7 1790 1
7 1791 1
7 1799 1
7 1963 1
7 2149 1
7 2337 1
7 2357 1
7 2370 1
7 2425 1
7 2514 1
7 2549 1
7 2873 1
7 2988 2
7 3168 2
7 3193 2
7 3425 1
7 3653 1
7 3820 1
7 3884 2
7 3924 1
7 3937 1
7 4065 1
7 4162 1
7 4174 2
7 4245 2
7 4356 1
7 4454 1
7 5100 1
7 5144 1
7 5210 1
7 6016 1
7 6133 1
7 6144 1
7 6281 1
7 6284 1
7 6555 1
7 7029 1
7 8170 1
7 8352 2
7 8520 1
7 9148 1
7 9393 1
7 9685 1
7 9746 1
7 10570 1
9 72 1
9 103 1
9 190 1
9 290 1
9 332 1
9 706 1
9 756 1
9 971 1
9 1114 1
9 1361 1
9 1423 1
9 1439 1
9 2036 1
9 2295 1
9 2379 2
9 3007 1
9 3055 1
9 3273 2
9 3352 1
9 3678 1
9 3700 1
9 4020 1
9 4526 1
9 4821 1
9 4858 1
9 5977 1
9 6164 1
9 6289 1
9 6634 1
9 6788 1
9 6790 1
9 8207 1
9 10208 1
9 10566 1
10 239 2
10 243 1
10 283 1
10 339 1
10 378 1
10 445 1
10 467 1
10 615 1
10 746 1
10 802 1
10 864 1
10 922 1
10 1066 1
10 1147 1
10 1216 1
10 1261 1
10 1395 1
10 1421 1
10 1552 1
10 1863 1
10 1965 1
10 3546 1
10 3741 1
10 3969 1
10 3999 1
10 4373 1
10 4619 1
10 4902 1
10 5940 1
10 6297 1
10 6779 1
10 10283 2
11 1496 1
11 2325 1
11 2408 1
11 2695 1
11 3011 1
11 3888 1
11 4188 1
11 4802 1
11 5678 1
11 7026 1
11 8007 1
11 8448 1
11 9933 1
13 69 1
13 259 1
13 381 2
13 397 1
13 647 1
13 656 1
13 1046 2
13 1084 1
13 1269 2
13 1492 2
13 1961 1
13 2297 2
13 2311 1
13 2798 2
13 2937 1
13 3009 1
13 3288 1
13 3346 1
13 3364 1
13 3457 1
13 3579 2
13 3852 1
13 4318 1
13 4735 1
13 4832 1
13 5078 1
13 5179 1
13 5492 1
13 5633 1
13 6077 2
13 6446 1
13 6907 1
13 10744 1
14 478 1
14 526 1
14 690 1
14 1200 1
14 1371 1
14 1487 1
14 1835 1
14 2122 1
14 2793 1
14 3665 1
