0 220 1
0 793 1
3 13 1
3 93 1
3 139 1
3 259 1
3 264 1
3 277 1
3 326 1
3 397 1
3 568 2
3 619 1
3 626 1
3 682 1
3 689 1
3 708 1
3 717 1
3 873 1
3 921 1
3 1028 1
3 1194 1
3 1289 1
4 323 2
4 524 1
4 782 1
4 1418 1
4 1464 1
4 1581 1
4 1768 1
4 1864 1
4 2354 1
5 313 1
5 749 1
5 1191 1
5 1708 1
6 79 1
6 126 1
6 260 2
6 569 1
6 571 1
6 586 1
6 704 1
6 837 1
6 1179 1
6 1800 1
6 2013 1
7 97 1
7 140 1
7 206 2
7 245 3
7 340 1
7 378 1
7 390 1
7 412 1
7 417 1
7 425 2
7 443 1
7 473 1
7 480 2
7 538 2
7 542 1
7 544 1
7 600 1
7 628 2
7 643 1
7 723 1
7 806 1
7 812 1
7 813 1
7 815 1
7 822 2
7 902 1
7 942 1
7 955 1
7 1098 1
7 1355 1
7 1576 2
7 1687 1
7 1823 1
7 2382 2
9 19 1
9 101 2
9 145 1
9 220 1
9 298 2
9 399 1
9 437 1
9 479 1
9 508 1
9 568 2
9 576 1
9 643 1
9 730 1
9 765 1
9 789 1
9 851 1
9 852 2
9 873 1
9 971 1
9 1108 1
9 1279 2
9 1553 2
9 1692 1
9 1768 1
10 339 1
10 445 1
13 93 1
13 249 2
13 259 2
13 264 1
13 460 1
13 619 1
13 785 1
13 796 1
13 813 1
13 873 1
13 921 1
13 928 1
13 1028 2
13 1210 1
13 1211 2
13 1212 1
13 1671 1
13 2297 1
15 656 2
15 747 2
16 215 1
16 367 1
16 458 2
16 512 1
16 894 1
16 956 1
16 1048 1
17 127 1
17 162 1
17 440 1
17 604 1
17 722 1
17 799 1
17 1000 1
17 1078 1
17 1127 1
17 1244 1
17 1314 1
17 1315 1
17 1874 1
18 566 2
18 732 1
18 801 2
18 907 1
18 1007 2
18 1264 1
18 1417 1
18 1960 1
18 2109 1
18 2140 1
19 142 1
19 214 1
19 273 1
19 335 1
19 345 2
19 437 1
19 568 2
19 609 1
19 616 1
19 738 1
19 765 1
19 789 1
19 909 1
19 1279 2
19 1411 1
19 1557 2
19 1691 1
19 1722 2
19 1775 1
19 2470 2
20 177 1
20 440 1
20 726 1
20 1629 1
23 236 1
23 334 1
23 696 1
23 877 2
23 1073 1
24 418 1
24 476 1
24 870 1
25 96 1
25 129 1
25 165 1
25 176 1
25 189 1
25 211 1
25 256 1
25 308 3
25 543 1
25 590 2
25 934 1
25 1121 1
25 1308 2
25 1680 1
25 1807 1
26 111 1
26 119 1
26 191 1
26 210 1
26 248 1
26 269 1
26 288 1
26 310 1
26 377 1
26 598 1
26 743 2
26 744 1
26 819 1
26 1011 1
26 1643 1
26 1656 1
26 1779 1
26 1813 1
26 2008 1
26 2022 1
26 2106 2
26 2405 1
27 31 1
27 106 1
27 128 1
27 155 1
27 175 1
27 202 1
27 213 1
27 312 1
27 313 1
27 414 1
27 459 1
27 525 1
27 548 1
27 551 1
27 573 1
27 579 1
27 594 1
27 648 1
27 758 1
27 784 1
27 785 1
27 787 1
27 813 1
27 831 1
27 884 1
27 955 1
27 1015 1
27 1143 1
27 1263 1
27 1314 1
27 1346 1
27 1449 1
27 1501 1
27 1562 1
27 1566 1
27 1717 2
27 1760 2
27 1827 1
27 1882 1
27 1908 1
27 2013 2
27 2073 1
27 2112 1
27 2159 1
27 2219 1
27 2288 1
27 2423 1
27 2449 1
27 2494 2
27 2496 1
28 31 1
28 431 1
28 496 1
28 534 1
28 608 1
28 996 1
29 85 1
29 103 1
29 138 1
29 213 1
29 405 1
29 532 1
29 763 1
29 778 1
29 858 1
29 931 1
29 948 1
29 960 1
29 972 1
29 973 1
29 978 1
29 982 1
29 992 1
29 1073 1
29 1077 1
29 1200 1
29 1307 1
29 1308 1
29 1712 1
29 1752 1
29 2295 1
29 2373 1
29 2498 1
30 183 1
30 221 1
30 224 2
30 233 1
30 235 1
30 238 1
30 239 1
30 351 1
30 487 1
30 732 1
30 753 2
30 776 1
30 781 1
30 967 1
30 1022 1
30 1102 1
30 1130 1
30 1221 1
31 68 1
31 126 1
31 175 1
31 204 3
31 210 1
31 213 1
31 339 2
31 394 1
31 431 1
31 525 2
31 551 1
31 571 1
31 579 1
31 608 1
31 784 1
31 787 1
31 831 1
31 846 1
31 955 2
31 996 1
31 1143 1
31 1217 1
31 2176 1
31 2231 1
32 406 2
32 485 1
32 589 1
33 113 2
33 153 1
33 194 1
33 231 1
33 386 1
33 483 1
33 592 1
33 724 1
33 746 1
33 832 1
33 850 1
33 924 1
33 926 1
33 941 1
33 1014 1
33 1137 2
33 1259 1
33 1280 1
33 1627 1
33 1903 1
34 45 1
34 120 2
34 242 1
34 265 2
34 365 1
34 369 1
34 403 1
34 532 1
34 618 2
34 650 1
34 757 1
34 765 1
34 780 1
34 875 1
34 970 1
34 1001 1
34 1021 1
34 1090 2
34 1097 1
34 1099 2
34 1105 1
34 1112 1
34 1134 1
34 1247 1
34 1252 1
34 1326 1
34 1372 1
34 1443 1
34 1457 2
34 1476 1
34 1566 1
34 1688 1
34 1699 1
34 1772 1
34 1788 1
34 1824 1
34 2348 1
35 543 1
37 38 2
39 173 1
39 205 2
39 251 1
39 288 1
39 291 1
39 315 1
39 454 1
39 477 1
39 483 2
39 604 1
39 645 1
39 671 1
39 817 1
39 847 1
39 993 1
39 1317 1
39 1320 1
39 1336 1
39 1550 1
39 1664 1
39 1688 1
39 2480 1
40 43 1
40 88 2
40 109 3
40 131 2
40 150 1
40 222 1
40 250 1
40 260 1
40 279 1
40 405 1
40 699 1
40 736 1
40 840 1
40 965 1
40 1082 1
40 1084 1
40 1085 2
40 1087 1
40 1088 2
40 1089 2
40 1092 1
40 1095 1
40 1101 1
40 1102 1
40 1104 1
40 1108 1
40 1110 1
40 1114 2
40 1117 2
40 1118 1
40 1119 1
40 1120 1
40 1121 1
40 1204 1
40 1244 1
40 1446 2
40 1691 1
41 97 1
41 109 1
41 185 1
41 211 1
41 238 2
41 248 1
41 265 2
41 515 1
41 583 2
41 641 1
41 782 1
41 921 1
41 990 2
41 1104 2
42 43 1
42 405 1
42 674 1
42 736 2
43 129 1
43 405 1
43 736 1
44 257 1
44 259 1
44 262 1
44 408 1
44 434 1
44 462 1
44 476 1
44 556 1
44 572 1
44 607 1
44 699 1
44 727 1
44 812 1
44 855 1
44 1048 2
44 1073 1
44 1078 1
44 1179 1
44 1249 1
44 1603 1
45 120 1
45 365 1
45 369 1
45 399 1
45 436 1
45 497 1
45 576 1
45 599 1
45 618 1
45 650 1
45 757 1
45 780 1
45 881 1
45 992 1
45 1001 1
45 1020 2
45 1035 1
45 1086 1
45 1090 1
45 1097 2
45 1099 1
45 1105 1
45 1112 1
45 1119 2
45 1134 1
45 1184 2
45 1247 1
45 1252 2
45 1311 1
45 1326 1
45 1476 1
45 1625 1
45 1688 2
45 1696 1
45 1699 1
45 1788 1
45 2348 2
47 647 1
48 879 1
48 1031 2
48 1210 1
48 1227 2
48 1610 2
48 1742 1
49 153 1
49 164 1
49 355 1
49 486 1
49 577 1
49 651 1
49 1327 1
51 92 1
51 97 1
51 195 2
51 274 1
51 312 1
51 440 2
51 446 1
51 452 1
51 504 1
51 585 2
51 589 2
51 682 1
51 770 1
51 904 1
51 970 1
51 994 2
51 1022 2
51 1149 1
51 1217 2
53 83 1
53 161 1
53 188 1
53 279 1
53 439 1
53 637 1
53 688 2
53 725 1
53 779 1
53 837 1
53 862 1
53 907 1
53 926 1
53 965 1
53 993 1
53 1062 1
53 1082 1
54 648 1
57 70 1
57 105 1
57 195 1
57 359 2
57 420 1
57 449 1
57 898 1
57 944 2
57 967 1
57 1002 1
57 1005 1
57 1006 1
57 1007 1
57 1008 1
57 1009 1
57 1014 1
57 1015 1
57 1016 1
57 1018 2
57 1024 1
57 1025 1
57 1029 1
57 1034 1
57 1035 1
57 1047 1
57 1262 1
57 1263 1
57 1264 2
57 1265 1
57 1283 2
57 1519 1
57 1635 1
57 1661 1
57 1693 1
57 1716 1
57 1718 1
57 1720 2
57 1723 1
57 2098 1
60 68 2
60 86 1
60 173 1
60 205 1
60 251 1
60 288 1
60 291 1
60 315 1
60 352 1
60 397 1
60 477 1
60 483 2
60 604 1
60 670 1
60 671 1
60 817 1
60 847 2
60 927 2
60 971 1
60 993 1
60 1008 1
60 1205 2
60 1320 1
60 1550 1
60 1664 3
60 1688 1
60 1791 1
60 2378 1
60 2480 1
61 1217 1
62 177 1
62 440 1
62 726 1
62 1015 1
62 1629 1
62 1836 1
62 1881 1
62 2456 1
63 93 1
63 270 2
63 307 1
63 507 2
63 523 2
63 786 1
63 827 2
63 961 2
63 962 1
63 987 1
63 1178 1
63 1196 1
64 93 1
64 100 1
64 161 1
64 232 2
64 270 1
64 272 1
64 365 1
64 386 1
64 612 1
64 743 2
64 883 2
64 906 1
64 1480 1
65 94 1
65 120 2
65 242 1
65 265 1
65 369 1
65 399 1
65 403 2
65 421 1
65 431 1
65 436 2
65 532 1
65 599 2
65 618 2
65 640 2
65 650 1
65 757 2
65 765 1
65 780 1
65 863 1
65 875 2
65 970 1
65 1001 1
65 1020 1
65 1021 1
65 1086 1
65 1090 1
65 1097 1
65 1099 1
65 1105 1
65 1108 2
65 1112 2
65 1119 1
65 1134 1
65 1184 1
65 1247 1
65 1326 1
65 1443 2
65 1457 1
65 1476 1
65 1566 1
65 1625 2
65 1688 2
65 1696 1
65 1699 1
65 1772 1
65 1824 2
65 2348 1
65 2502 1
66 383 1
66 398 1
66 408 1
66 466 1
66 650 1
66 808 1
66 924 1
66 1241 1
66 1334 1
66 1382 1
66 1642 1
66 1670 1
66 1716 1
66 1771 1
66 2026 1
66 2306 1
66 2333 1
67 88 1
67 169 2
67 210 2
67 276 1
67 321 1
67 384 1
67 400 2
67 515 2
67 523 2
67 657 1
67 679 1
67 713 1
67 765 2
67 801 1
67 837 2
67 941 1
67 1244 1
67 1553 1
67 1701 2
67 1949 1
68 101 1
68 125 1
68 130 1
68 204 1
68 205 1
68 210 1
68 225 1
68 240 1
68 251 1
68 288 1
68 299 1
68 302 1
68 315 1
68 373 1
68 392 1
68 397 1
68 410 1
68 421 2
68 427 1
68 430 1
68 477 1
68 483 1
68 564 1
68 575 2
68 585 1
68 602 1
68 604 2
68 645 2
68 646 1
68 669 1
68 670 1
68 704 1
68 765 1
68 780 1
68 787 1
68 796 1
68 817 1
68 831 2
68 846 2
68 886 1
68 887 2
68 896 1
68 900 2
68 993 1
68 1008 1
68 1125 2
68 1150 1
68 1157 1
68 1205 1
68 1217 1
68 1266 1
68 1317 1
68 1336 1
68 1645 1
68 1667 2
68 1768 1
68 1791 1
68 1815 2
68 1880 1
68 2019 1
68 2173 2
68 2176 1
68 2231 1
68 2480 1
69 356 1
69 767 1
69 864 1
69 896 1
69 1058 1
69 1171 1
69 1330 1
69 2023 1
70 102 2
70 420 1
70 750 1
70 967 1
73 1635 2
74 80 1
74 101 2
74 188 1
74 274 2
74 309 2
74 349 2
74 360 2
74 420 2
74 483 1
74 499 1
74 505 1
74 596 2
74 788 1
74 814 1
74 837 1
74 993 2
74 1102 1
74 1581 2
74 1870 1
74 1897 2
74 2040 1
75 462 1
75 639 1
75 1272 2
75 1433 2
75 2429 2
76 115 1
76 129 1
76 206 1
76 224 2
76 378 1
76 390 1
76 417 1
76 425 1
76 496 1
76 512 1
76 538 2
76 542 1
76 544 1
76 578 2
76 628 1
76 715 1
76 729 1
76 902 1
76 940 1
76 1098 1
76 1823 1
76 1883 1
77 87 1
77 106 1
77 230 1
77 261 1
77 301 1
77 333 1
77 421 1
77 580 1
77 604 1
77 644 1
77 661 1
77 779 2
77 816 1
77 830 1
77 842 1
77 893 1
77 908 1
77 911 1
77 1001 1
77 1094 1
77 1107 1
77 1143 1
77 1216 1
77 1352 1
77 1371 1
77 1413 1
77 1449 1
77 1815 2
77 2477 1
77 2490 1
78 83 1
78 89 1
78 98 1
78 161 1
78 531 1
78 590 1
78 854 1
78 1291 1
78 1615 1
79 837 1
80 101 1
80 181 1
80 188 1
80 499 1
80 993 1
80 1027 1
80 1102 2
80 1146 1
80 1538 2
80 1627 2
80 2032 1
81 665 1
81 672 1
81 680 1
81 1133 1
81 1371 2
82 160 1
82 662 1
82 677 1
82 770 2
82 842 1
82 940 1
83 98 1
83 161 1
83 617 1
83 1043 1
83 1082 1
83 1286 2
83 1680 1
83 1985 1
83 2144 1
83 2169 1
84 168 1
84 289 1
85 111 2
85 138 1
85 213 1
85 243 1
85 287 2
85 293 2
85 324 1
85 393 1
85 405 1
85 415 1
85 499 3
85 512 2
85 520 1
85 738 2
85 757 1
85 763 1
85 778 1
85 800 1
85 870 1
85 884 1
85 899 2
85 901 1
85 916 2
85 931 1
85 948 1
85 960 1
85 966 1
85 973 1
85 978 1
85 982 1
85 983 2
85 992 1
85 1073 1
85 1077 1
85 1200 1
85 1307 1
85 1369 2
85 1409 1
85 2151 1
85 2295 1
85 2351 2
86 194 1
86 251 1
86 288 1
86 291 1
86 315 1
86 397 1
86 441 1
86 454 1
86 477 1
86 670 2
86 817 1
86 946 1
86 993 2
86 1076 1
86 1205 1
86 1317 1
86 1320 1
86 1336 1
86 1397 1
86 1550 1
86 1664 1
86 1791 1
87 106 1
87 378 1
87 644 1
87 697 1
87 816 1
87 830 1
87 890 2
87 893 1
87 908 1
87 911 1
87 1107 1
87 1216 1
87 1352 1
87 1413 1
87 1449 1
87 1815 1
87 2490 1
88 131 1
88 169 2
88 210 1
88 246 1
88 260 1
88 329 1
88 400 1
88 547 1
88 566 1
88 650 2
88 704 2
88 742 2
88 765 1
88 820 1
88 823 1
88 828 1
88 837 1
88 840 1
88 872 1
88 921 1
88 1089 2
88 1113 1
88 1204 1
88 1244 1
88 1282 1
88 1421 1
88 1446 1
88 1669 2
88 1673 1
88 1762 2
88 1821 1
88 1949 2
88 2221 1
89 98 1
89 161 1
89 725 1
92 195 1
92 446 1
92 452 1
92 577 1
92 770 2
92 821 2
92 904 1
92 914 1
92 970 1
92 1149 1
92 1217 1
93 161 1
93 259 1
93 264 1
93 270 1
93 272 2
93 307 1
93 326 1
93 397 1
93 460 1
93 469 1
93 507 1
93 568 1
93 619 1
93 689 1
93 717 1
93 796 1
93 873 1
93 928 1
93 968 1
93 978 2
93 1028 1
93 1194 1
93 1196 1
93 1480 1
94 115 1
94 392 1
94 455 1
94 1234 1
94 1364 1
94 1385 1
94 1529 2
94 1800 2
94 1865 1
94 2299 1
94 2502 1
95 753 1
95 1215 1
95 1216 1
95 1217 1
95 1224 1
95 1225 1
95 1226 1
95 2330 1
95 2458 1
96 129 1
96 165 1
96 176 1
96 211 1
96 222 1
96 308 1
96 543 1
96 934 1
96 1121 1
96 1807 1
96 2093 1
97 109 2
97 163 1
97 185 1
97 188 1
97 195 2
97 245 1
97 279 1
97 340 1
97 446 1
97 452 1
97 577 1
97 618 1
97 619 1
97 643 1
97 682 1
97 688 2
97 723 1
97 770 1
97 782 1
97 813 1
97 821 1
97 859 1
97 862 1
97 904 1
97 921 1
97 955 1
97 970 1
97 990 1
97 994 1
97 1090 1
97 1104 2
97 1147 1
97 1149 1
97 1217 1
97 1505 1
98 258 1
98 261 1
98 725 1
98 1082 1
99 249 1
99 328 2
99 383 1
99 936 2
100 232 1
100 365 1
100 612 1
100 643 1
100 743 2
100 998 1
101 138 1
101 188 1
101 213 1
101 225 2
101 393 1
101 405 2
101 430 1
101 437 1
101 440 1
101 499 1
101 512 1
101 520 1
101 568 1
101 763 1
101 765 1
101 778 2
101 789 2
101 800 1
101 858 1
101 884 1
101 898 1
101 899 1
101 916 1
101 960 1
101 968 1
101 972 1
101 978 1
101 982 1
101 983 1
101 985 1
101 992 2
101 993 2
101 1073 1
101 1077 1
101 1102 1
101 1200 1
101 1279 1
101 1307 1
101 1308 1
101 1897 1
101 2032 1
101 2040 1
101 2148 2
101 2295 1
101 2373 1
102 187 1
102 323 2
102 359 2
102 447 1
102 750 2
102 862 1
102 967 1
103 255 1
103 498 1
103 532 1
103 554 1
103 730 2
103 814 1
103 1511 1
103 1752 2
105 1154 1
105 1718 1
105 1720 1
105 1721 1
105 1723 1
105 1974 1
106 157 1
106 202 1
106 230 1
106 276 1
106 301 1
106 313 1
106 378 1
106 410 1
106 421 1
106 518 1
106 594 1
106 610 2
106 624 1
106 644 1
106 697 1
106 813 1
106 816 1
106 830 1
106 890 1
106 893 2
106 900 1
106 908 1
106 911 1
106 959 1
106 973 1
106 1069 1
106 1107 2
106 1123 1
106 1173 1
106 1216 1
106 1263 1
106 1314 1
106 1327 2
106 1407 1
106 1449 1
106 1562 1
106 1566 1
106 1573 2
106 1760 2
106 1786 1
106 1815 2
106 1827 1
106 1882 1
106 2013 2
106 2073 1
106 2121 1
106 2159 1
106 2219 1
106 2288 1
106 2423 1
106 2494 1
107 912 1
107 1076 1
108 115 1
108 455 1
108 1022 1
108 1234 1
108 1364 1
108 1374 1
108 1498 1
109 211 1
109 222 2
109 238 2
109 250 1
109 279 1
109 465 1
109 523 1
109 560 1
109 640 1
109 692 1
109 782 1
109 921 1
109 965 2
109 1082 1
109 1084 1
109 1085 1
109 1088 2
109 1090 1
109 1092 1
109 1093 1
109 1095 1
109 1096 1
109 1101 1
109 1102 1
109 1104 2
109 1105 1
109 1106 2
109 1108 2
109 1110 1
109 1113 1
109 1114 1
