0 3 2
0 13 1
0 102 1
0 187 1
0 191 1
0 259 1
0 264 1
0 305 1
0 323 1
0 397 1
0 401 1
0 449 1
0 460 2
0 507 1
0 643 1
0 702 1
0 717 2
0 787 1
0 793 1
0 822 1
0 862 1
0 873 2
0 878 1
0 928 1
0 947 1
0 978 1
0 1049 1
0 1123 1
0 1128 1
0 1178 1
0 1245 1
0 1396 1
0 1551 1
0 1877 1
0 1926 1
0 2164 1
0 2261 1
0 2297 1
0 2333 1
0 2930 1
0 2993 1
0 3009 1
0 3801 1
1 65 1
1 984 2
1 2026 1
1 2936 1
1 3379 1
1 3711 1
3 13 1
3 228 1
3 397 1
3 449 1
3 460 2
3 619 1
3 656 1
3 717 1
3 796 1
3 813 1
3 873 1
3 928 1
3 978 1
3 1049 1
3 1054 1
3 1169 1
3 1174 1
3 1303 1
3 1331 1
3 1525 1
3 1613 1
3 1777 1
3 1871 1
3 2297 1
3 2298 1
3 2333 1
3 3009 1
4 44 1
4 355 1
4 556 1
4 560 1
4 572 2
4 666 1
4 699 1
4 949 1
4 1454 1
4 1895 1
4 2142 1
4 2728 1
4 2838 1
4 2907 1
4 3525 1
4 3618 1
5 224 1
5 240 1
5 306 1
5 313 1
5 362 1
5 367 1
5 376 1
5 420 1
5 792 1
5 1017 1
5 1075 1
5 1191 1
5 1387 1
5 1708 1
5 1775 1
5 2073 1
5 2501 1
5 2802 1
5 3453 1
6 44 1
6 190 1
6 260 2
6 286 1
6 307 1
6 437 1
6 569 1
6 571 1
6 586 1
6 704 1
6 776 1
6 837 1
6 962 1
6 985 1
6 1226 1
6 2013 1
6 2068 1
6 2092 1
6 2178 1
6 3154 1
7 34 1
7 76 1
7 129 1
7 135 1
7 270 2
7 332 1
7 443 1
7 480 1
7 512 1
7 544 1
7 628 1
7 643 1
7 828 1
7 959 1
7 1093 1
7 1098 2
7 1189 1
7 1258 1
7 1306 2
7 1687 1
7 1823 1
7 1954 1
7 1956 1
7 1963 1
7 2357 1
7 2370 1
9 424 1
9 490 1
9 637 1
9 691 1
9 756 2
9 967 1
9 1648 2
