0 102 1
0 187 1
0 191 2
0 220 1
0 264 1
0 326 1
0 397 1
0 401 1
0 449 1
0 460 1
0 568 1
0 656 1
0 689 1
0 717 1
0 774 1
0 796 1
0 813 1
0 878 2
0 900 1
0 921 1
0 928 1
0 1012 1
0 1028 1
0 1125 1
0 1128 1
0 1129 1
0 1194 1
0 2294 1
0 2333 1
0 2645 1
0 2981 1
1 65 1
1 195 2
1 283 2
1 381 1
1 508 1
1 688 2
1 707 1
1 792 1
1 943 1
1 1257 2
1 1392 1
1 1465 1
1 1502 2
1 1669 1
1 1740 1
1 1959 1
1 2026 1
1 2035 1
1 2065 1
1 2223 1
1 2304 1
1 2534 1
1 2622 1
1 2662 1
1 2790 1
1 2904 1
1 2936 2
1 3017 1
1 3053 2
3 13 2
3 93 1
3 220 1
3 228 1
3 249 1
3 259 1
3 326 1
3 397 1
3 401 2
3 449 2
3 460 1
3 568 1
3 656 1
3 748 1
3 785 1
3 796 1
3 813 2
3 873 1
3 921 1
3 978 1
3 1012 2
3 1169 1
3 1194 1
3 1211 2
3 1303 2
3 1331 1
3 1871 2
3 2294 2
3 2297 1
3 2981 1
4 323 1
4 782 2
4 1464 1
4 1470 1
4 1581 1
4 1913 1
5 306 1
5 313 1
5 1075 1
6 190 1
6 307 1
6 437 1
6 475 1
6 569 1
6 571 1
6 586 1
6 837 1
6 962 1
6 1179 1
6 1226 1
6 1391 1
6 1800 1
6 2013 2
7 34 2
7 76 1
7 135 2
7 206 1
7 270 2
7 340 1
7 345 1
7 346 1
7 378 1
7 390 1
7 412 1
7 417 1
7 425 1
7 443 1
7 473 2
7 480 1
7 496 1
7 512 2
7 538 2
7 542 1
7 543 1
7 544 1
7 550 2
7 600 1
7 628 1
7 643 1
7 723 1
7 729 1
7 806 1
7 812 2
7 815 1
7 828 1
7 901 1
7 940 1
7 942 1
7 1189 1
7 1252 2
7 1258 1
7 1261 2
7 1355 1
7 1441 2
7 1505 2
7 1569 1
7 1593 2
7 1823 1
7 1828 1
7 1848 1
7 2382 1
9 756 2
9 2036 2
9 2534 1
9 3055 1
10 339 2
10 445 1
13 220 2
13 249 2
13 259 1
13 264 1
13 326 2
13 397 1
13 449 2
13 460 1
13 568 1
