0 77 2
0 102 1
0 191 1
0 305 1
0 507 1
0 513 2
0 702 1
0 793 1
0 822 1
0 947 1
0 1123 1
0 1125 2
0 1251 1
0 1396 1
0 1551 1
0 1731 1
0 1834 1
0 1926 2
0 2364 1
0 3338 1
0 3801 1
1 65 1
1 218 1
1 283 1
1 1145 1
1 1689 2
1 2026 1
1 2406 1
1 3379 1
4 44 1
4 476 1
4 572 1
4 699 1
4 1484 1
4 2251 1
4 3762 1
5 224 1
5 240 1
5 306 2
5 313 1
5 367 1
5 585 1
5 599 1
5 749 1
5 1075 1
5 1191 1
5 2073 1
5 2470 1
5 2473 2
5 2501 1
5 2802 1
6 79 1
6 126 1
6 190 1
6 260 1
6 286 1
6 307 1
6 475 1
6 571 1
6 704 1
6 776 1
6 837 1
6 962 1
6 985 1
6 1179 1
6 1953 1
6 3154 1
7 76 2
7 129 1
7 135 2
7 270 1
7 315 1
7 412 1
7 425 1
7 430 2
7 443 1
7 496 1
7 512 1
7 544 1
7 550 1
7 600 1
7 601 1
7 643 1
7 788 1
7 828 1
7 955 2
7 959 1
7 1098 1
7 1178 1
7 1181 1
7 1258 1
7 1306 1
7 1314 1
7 1601 1
7 1677 1
7 1702 1
7 1788 1
7 1823 1
7 1952 1
7 1953 1
7 2312 1
7 2357 1
7 2370 1
7 2427 1
7 3168 2
7 3425 2
7 4154 1
7 4162 1
7 4821 1
9 103 1
9 314 1
9 490 1
9 824 1
9 1361 1
9 2036 1
9 2379 1
9 3055 1
10 45 1
10 239 1
10 339 1
10 445 1
10 729 1
10 1849 2
10 1919 1
12 112 1
12 125 1
12 415 1
12 668 1
12 987 1
12 1202 2
12 1352 1
12 1598 1
12 1779 1
12 1884 1
12 1940 2
12 1951 1
12 1968 1
12 1970 1
12 2341 1
12 2518 1
12 2521 2
12 2554 1
12 2612 1
12 2615 1
12 2818 1
12 2948 1
12 3083 1
12 3093 1
12 3470 1
12 3547 1
12 3657 2
12 3794 1
12 3890 1
12 4053 1
12 4075 1
12 4089 1
12 4184 1
12 4221 2
12 4613 1
12 4645 1
12 4749 1
12 4974 1
13 259 1
13 268 1
13 397 1
13 401 1
13 656 1
13 689 1
13 700 1
13 848 1
13 1210 1
13 1211 1
13 1212 1
13 3391 1
13 3852 1
13 3936 2
13 4832 1
14 208 2
14 478 1
14 592 1
14 699 1
14 768 1
14 774 1
14 875 1
14 1076 1
14 1200 1
14 1371 1
14 1487 1
14 1555 1
14 2208 1
14 3436 1
14 3734 1
15 227 1
15 478 1
15 592 1
15 656 1
15 690 1
15 747 1
15 768 1
15 1076 1
15 1200 1
15 1371 1
15 2208 1
15 3436 1
15 3848 1
15 4125 1
16 372 1
16 1680 1
16 2662 1
16 3066 1
16 3776 1
18 566 1
18 732 2
18 907 1
18 943 1
18 1007 1
18 1039 1
18 1215 1
18 1819 1
18 1826 1
18 2040 1
18 2109 1
18 2140 1
18 2305 1
18 2437 1
18 2849 1
18 2942 2
18 3068 1
18 3425 1
18 3475 1
18 4460 1
19 201 1
19 350 1
19 363 1
19 417 2
19 662 1
19 738 1
19 909 1
19 1691 1
19 1794 1
20 177 1
20 726 1
20 1446 1
20 1952 1
20 1976 1
20 2646 1
20 3422 2
20 3469 1
20 3477 1
20 3478 2
20 3481 1
20 3485 1
20 3487 1
20 3488 1
20 3489 1
20 3498 1
20 3504 1
20 3506 1
20 3507 1
20 3510 1
20 3512 1
20 3519 1
20 3520 1
20 3527 1
20 3530 1
20 3541 2
20 4152 1
21 150 1
21 493 2
21 950 2
21 2006 1
21 2637 1
21 2813 1
21 2910 1
21 3706 1
21 4001 2
21 4013 1
21 4371 1
22 4074 1
23 27 2
23 65 1
23 236 1
23 265 1
23 334 1
23 415 2
23 570 1
23 696 1
23 712 1
23 877 1
23 947 2
23 997 1
23 1170 1
23 1352 1
23 1383 1
23 1598 1
23 1625 1
23 1940 1
23 1968 1
23 1970 2
23 2025 1
23 2518 1
23 2612 1
23 2615 1
23 2937 1
23 3093 1
23 3363 1
23 3429 1
23 3543 2
23 3547 1
23 3657 2
23 3794 1
23 3876 1
23 4053 1
23 4075 1
23 4165 1
23 4221 2
23 4613 1
24 98 1
24 195 2
24 668 1
24 827 1
24 1082 1
24 1400 2
24 1436 1
24 1787 1
24 1861 1
24 2131 1
24 2276 1
24 2848 1
24 3101 1
24 3324 1
24 3517 1
24 3771 1
24 4247 1
24 4370 1
25 106 1
25 1251 1
25 1317 1
25 1603 1
25 1708 2
25 2178 1
25 2909 1
25 3102 1
26 111 1
26 142 1
26 310 1
26 326 1
26 377 1
26 513 2
26 549 1
26 594 1
26 644 1
26 744 1
26 888 1
26 894 1
26 1187 1
26 1628 1
26 1675 1
26 1990 2
26 2005 1
26 2087 1
26 2634 1
26 2706 1
26 3299 1
27 31 1
27 69 2
27 112 1
27 126 1
27 128 1
27 175 1
27 203 1
27 213 1
27 293 1
27 301 1
27 312 2
27 343 1
27 356 1
27 415 1
27 437 1
27 459 1
27 484 1
27 525 1
27 548 1
27 551 1
27 553 1
27 568 1
27 579 1
27 620 1
27 658 1
27 668 1
27 758 1
27 767 1
27 784 1
27 864 1
27 896 1
27 955 1
27 987 2
27 997 1
27 1023 1
27 1061 1
27 1122 1
27 1202 1
27 1232 1
27 1315 1
27 1352 1
27 1383 1
27 1479 1
27 1505 1
27 1570 1
27 1598 2
27 1760 2
27 1779 2
27 1896 1
27 1909 1
27 1918 1
27 1940 1
27 1953 1
27 1968 1
27 1970 1
27 2023 1
27 2025 1
27 2187 1
27 2341 1
27 2466 2
27 2521 1
27 2537 1
27 2554 2
27 2596 1
27 2612 1
27 2658 1
27 2671 1
27 2678 1
27 2818 1
27 2880 1
27 2894 1
27 2933 1
27 2948 1
27 3057 1
27 3083 1
27 3093 1
27 3363 1
27 3374 1
27 3404 1
27 3429 1
27 3470 1
27 3547 1
27 3657 1
27 3789 1
27 3890 1
27 4053 1
27 4089 1
27 4165 1
27 4523 1
27 4613 1
27 4732 1
27 4918 1
28 31 1
28 106 1
28 233 1
28 314 2
28 360 1
28 431 1
28 518 1
28 624 1
28 900 1
28 996 1
28 1012 1
28 1591 2
28 1684 1
28 2221 1
28 2593 1
28 3110 1
28 3515 1
28 3638 1
28 3947 1
28 3969 1
28 4161 1
28 4183 1
28 4235 1
28 4363 1
29 68 1
29 254 1
29 393 1
29 457 1
29 512 1
29 532 1
29 653 1
29 921 1
29 943 1
29 958 1
29 960 1
29 982 1
29 983 1
29 1317 1
29 1346 1
29 1712 2
29 1752 1
29 1759 1
29 2132 1
29 2463 1
29 2573 1
29 2575 1
29 2885 1
29 2887 1
29 3725 1
29 4879 1
30 252 2
30 393 1
30 745 2
30 788 1
30 827 1
30 926 1
30 1448 2
30 1501 1
30 1688 1
30 1696 1
30 1795 1
30 1825 2
30 1918 2
30 1958 1
30 1970 2
30 2288 2
30 2316 1
30 2319 1
30 2334 2
30 2336 1
30 2361 2
30 2362 1
30 2459 1
30 2481 1
30 2485 2
30 2573 1
30 2711 1
30 2867 1
30 2907 1
30 3054 2
30 3224 1
30 3364 1
30 3442 1
31 126 1
31 128 1
31 276 1
31 293 1
31 314 1
31 325 1
31 360 1
31 378 1
31 431 1
31 459 1
31 518 1
31 525 1
31 551 1
31 579 1
31 608 1
31 626 1
