0 878 1
3 41 2
3 67 1
3 101 1
3 249 1
3 259 1
3 262 1
3 264 1
3 277 1
3 326 1
3 359 1
3 397 1
3 417 1
3 426 1
3 476 1
3 478 2
3 485 1
3 487 2
3 531 2
3 708 1
3 762 1
3 785 1
3 795 1
3 825 2
3 873 1
3 928 1
3 942 1
3 1108 1
3 1354 1
4 954 1
5 33 1
5 54 1
5 57 1
5 106 1
5 144 1
5 164 1
5 175 1
5 187 1
5 250 1
5 292 1
5 298 1
5 306 1
5 323 1
5 324 1
5 325 1
5 355 1
5 453 1
5 498 1
5 546 1
5 558 1
5 604 1
5 676 1
5 679 1
5 725 1
5 736 1
5 749 1
5 779 1
5 783 1
5 836 1
5 842 1
5 881 1
5 903 1
5 915 1
5 939 1
5 1092 1
5 1272 1
6 837 1
6 962 1
7 812 1
7 942 1
7 1196 2
9 19 2
9 101 1
9 199 1
9 329 1
9 394 1
9 437 1
9 465 1
9 568 2
9 588 1
9 643 1
9 730 1
9 765 1
9 814 1
9 913 1
10 339 1
10 492 1
11 334 1
11 696 1
11 771 1
11 949 1
11 962 1
11 1073 1
11 1137 1
13 259 1
15 852 1
17 162 1
17 604 1
17 722 1
17 799 1
17 1000 1
17 1078 1
17 1127 1
17 1244 1
18 279 1
18 557 2
18 796 1
18 959 2
18 1217 1
19 214 1
19 335 1
19 437 1
19 465 2
19 568 1
19 738 1
19 765 2
19 789 1
19 909 1
19 1279 1
20 62 1
20 208 1
20 245 1
20 290 1
20 440 1
20 668 1
20 726 1
20 863 1
20 1015 1
21 35 1
21 36 1
21 493 1
23 236 1
23 696 1
23 764 1
23 771 1
23 925 1
23 949 2
23 962 1
23 1137 1
24 51 1
24 106 1
24 240 1
24 418 1
24 497 1
24 505 1
24 777 1
24 844 1
24 879 1
24 1267 1
25 189 1
25 209 2
25 256 1
25 257 1
25 285 1
25 310 2
25 362 1
25 434 1
25 442 1
25 457 1
25 462 1
25 481 2
25 607 1
25 725 1
25 727 1
25 742 1
25 936 1
25 966 2
25 978 1
25 981 1
25 1007 2
25 1299 1
25 1308 1
26 111 2
26 743 1
26 969 1
27 175 1
27 213 1
27 293 1
27 343 1
27 658 1
27 784 1
27 955 1
28 377 1
28 387 1
29 103 1
29 393 1
29 517 1
29 549 1
29 724 1
29 778 1
29 874 1
29 880 1
29 883 1
29 884 1
29 886 1
29 887 1
29 895 1
29 899 1
29 905 1
29 911 2
29 916 1
29 917 1
29 920 1
29 923 1
29 931 1
29 945 1
29 953 1
29 960 1
29 968 1
29 972 1
29 973 1
29 978 1
29 979 1
29 980 1
29 982 1
29 983 1
29 986 1
29 996 1
29 999 1
29 1077 1
29 1353 1
30 51 1
30 68 1
30 84 1
30 101 1
30 119 1
30 190 1
30 225 1
30 289 1
30 317 1
30 344 1
30 373 1
30 410 1
30 421 2
30 487 1
30 535 1
30 575 2
30 620 1
30 668 2
30 698 2
30 776 1
30 898 2
30 974 1
30 1266 1
31 68 2
31 394 1
31 571 1
31 765 1
31 780 1
31 787 1
32 311 1
32 406 1
32 436 2
32 485 1
32 589 1
32 591 1
32 635 1
33 57 1
33 106 1
33 113 1
33 250 1
33 254 1
33 274 1
33 292 1
33 298 1
33 314 1
33 323 1
33 324 1
33 325 1
33 333 1
33 355 1
33 386 1
33 392 1
