0 77 1
0 102 1
0 191 1
0 774 1
0 862 1
0 947 1
0 1123 1
0 1128 1
0 1129 1
0 1245 1
0 1501 1
0 1834 1
0 1877 1
0 1926 1
0 2261 1
0 2364 1
0 3338 1
0 4330 1
0 4738 1
0 5790 1
1 65 1
1 218 2
1 283 1
1 342 1
1 984 1
1 1145 1
1 1689 1
1 2026 1
1 2406 1
1 3379 1
2 2671 1
2 4400 2
2 5670 1
3 4134 1
3 5572 1
4 44 1
4 476 2
4 556 1
4 567 1
4 572 1
4 2251 1
5 224 1
5 362 1
5 376 1
5 420 1
5 585 1
5 626 1
5 792 1
5 1017 1
5 1075 1
5 1387 1
5 1775 2
5 2073 1
5 2501 1
5 2802 1
5 3453 1
6 44 1
6 126 1
6 190 1
6 255 1
6 260 1
6 307 1
6 475 1
6 776 1
6 837 1
6 962 1
6 1175 1
6 1179 1
6 1391 1
6 1953 1
6 2068 1
6 2681 1
6 5223 1
7 34 1
7 76 1
7 120 1
7 129 1
7 135 1
7 270 2
7 305 2
7 332 1
7 346 2
7 378 2
7 412 1
7 414 2
7 425 1
7 430 1
7 443 1
7 480 1
7 487 1
7 512 1
7 550 1
7 601 1
7 926 1
7 955 1
7 1093 1
7 1098 2
7 1178 1
7 1181 1
7 1189 1
7 1258 1
7 1261 2
7 1583 1
7 1601 1
7 1677 1
7 1788 1
7 1823 1
7 1953 1
7 1954 1
7 1956 2
7 1963 1
7 2357 1
7 2370 1
7 2873 1
7 3193 1
7 3425 1
7 3959 1
7 4154 2
7 4162 1
7 4174 2
7 4245 1
7 4356 1
7 5210 1
7 6016 1
7 6144 1
7 6281 1
9 103 1
9 314 1
9 490 1
9 756 1
9 824 1
9 1114 1
9 1361 1
9 2379 2
9 3055 1
9 3343 1
9 3700 1
9 6164 2
10 45 1
10 222 2
10 239 1
10 322 1
10 339 1
10 357 1
10 396 2
10 404 1
10 445 1
10 492 1
10 519 1
10 615 2
10 724 1
10 746 1
10 802 1
10 855 1
10 864 1
10 922 1
10 941 1
10 1032 2
10 1147 1
10 1349 2
10 1421 1
10 1858 1
10 1863 1
10 1896 2
10 1928 1
10 1965 1
10 2009 1
10 2013 1
10 2078 1
10 3388 1
10 3491 1
10 3999 1
10 5526 1
10 5940 1
13 259 1
13 397 2
13 401 1
13 460 1
13 656 1
13 700 1
13 848 2
13 1211 1
13 1212 1
13 2297 1
13 2798 2
13 3009 1
13 3852 2
13 3936 1
13 4832 1
13 5661 2
14 15 1
14 208 1
14 227 1
14 592 1
14 690 1
14 699 1
14 774 1
14 875 1
14 1487 1
14 1555 1
14 2199 1
14 3436 1
14 3734 1
15 227 1
15 414 2
15 592 1
15 595 1
15 690 1
15 699 2
15 768 1
15 869 1
15 875 1
15 1076 1
15 1200 1
15 1371 1
15 1549 1
15 2208 1
15 2655 1
15 2907 2
15 3383 1
15 5572 1
16 372 1
16 443 1
16 527 2
16 585 1
16 669 1
16 758 1
16 918 2
16 992 1
16 2166 1
16 2346 1
16 2662 1
16 2732 1
16 2946 1
16 3066 1
16 3232 1
16 3776 1
16 4070 1
16 4301 1
16 4863 1
16 4974 1
16 5477 1
17 78 1
17 284 1
17 600 1
17 608 1
17 889 1
17 900 1
17 1441 1
17 1482 2
17 1870 1
17 1957 1
17 2465 1
17 2873 1
17 2941 1
17 4911 1
18 113 1
18 1361 1
18 1772 1
18 2131 1
18 2305 1
18 2437 1
18 2521 1
18 2849 1
18 3475 1
18 3482 1
18 4460 1
19 332 2
19 351 1
19 363 1
19 380 2
19 417 1
19 488 1
19 662 2
19 738 1
19 827 1
19 909 1
19 1509 2
19 1794 2
19 2068 1
19 2634 1
19 3374 2
19 4377 1
19 6683 1
20 75 2
20 440 1
20 726 1
20 1015 1
20 1560 1
20 1629 1
20 1976 1
20 2218 1
20 3002 1
20 3113 1
20 3422 1
20 3469 2
20 3472 1
20 3477 1
20 3479 1
20 3481 1
20 3484 1
20 3485 1
20 3487 1
20 3488 1
20 3489 1
20 3498 1
20 3504 1
20 3506 1
20 3508 1
20 3510 1
20 3512 1
20 3513 1
20 3514 1
20 3515 1
20 3519 1
20 3520 2
20 3524 1
20 3527 1
20 3529 1
20 3541 1
20 3800 1
20 3936 1
20 4152 1
20 4454 1
20 5790 1
20 6120 1
20 6548 1
21 285 2
21 1088 2
21 1609 1
21 2637 1
21 3339 1
21 3706 1
21 4001 1
21 4013 1
21 4246 1
22 748 1
22 2292 1
22 3665 1
23 27 1
23 236 1
23 265 1
23 301 1
23 334 1
23 415 1
23 495 1
23 541 1
23 570 1
23 668 1
23 696 1
23 877 1
23 987 2
23 1073 1
23 1170 1
23 1438 1
23 1779 1
23 1951 1
23 2521 1
23 2612 1
23 2640 1
23 2717 1
23 2726 1
23 2937 1
23 3057 1
23 3470 1
23 3543 1
23 3657 1
23 3890 1
23 4075 1
23 5715 1
23 5941 1
23 6429 1
24 1911 1
24 2848 1
24 3350 1
24 4370 1
24 4684 1
24 4991 1
24 5868 2
24 6407 1
25 106 1
25 732 2
25 1603 1
25 1794 2
25 2178 1
25 2685 2
25 2838 1
25 2909 2
25 3102 1
25 4460 1
26 743 1
26 4321 1
27 31 1
27 128 1
27 175 1
27 213 1
27 293 1
27 301 1
27 342 1
27 343 1
27 414 2
27 415 1
27 459 1
27 484 1
27 541 2
27 551 1
27 579 1
27 632 1
27 648 1
27 658 2
27 668 1
27 747 1
27 758 1
27 784 1
27 787 1
27 946 1
27 987 1
27 997 1
27 1023 1
27 1143 1
27 1170 1
27 1300 2
27 1315 1
27 1346 1
27 1420 1
27 1479 2
27 1544 1
27 1779 1
27 1896 1
27 1951 1
27 2010 1
27 2044 1
27 2048 1
27 2309 1
27 2440 1
27 2518 1
27 2521 1
27 2537 1
27 2596 1
27 2612 1
27 2678 1
27 2717 1
27 2841 2
27 2894 1
27 3057 1
27 3239 1
27 3332 1
27 3404 1
27 3537 2
27 3547 2
27 3657 1
27 3752 1
27 3890 1
27 4075 1
27 4221 1
27 4241 1
27 4473 1
27 4523 1
27 4732 1
27 5262 1
27 5281 1
